timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 18:51:54,gemma4:26b,0.0,0.0,4047.0,24.0,18.21,0.0,0.0,4041.0,24.0,22.45,0.0,0.0,3557.0,24.0,16.7,0.0,0.0,6794.0,24.0,28.44,0.0,18439.0,85.8
2026-06-18 18:51:59,gemma4:26b,0.0,0.0,4047.0,24.0,18.34,0.0,0.0,4041.0,24.0,22.34,0.0,0.0,3557.0,24.0,17.09,0.0,0.0,6794.0,24.0,28.5,0.0,18439.0,86.27
2026-06-18 18:52:04,gemma4:26b,0.0,0.0,4047.0,24.0,18.17,0.0,0.0,4041.0,24.0,22.18,0.0,0.0,3557.0,24.0,16.92,42.0,1.0,24089.0,26.0,75.91,42.0,35734.0,133.18
2026-06-18 18:52:10,gemma4:26b,0.0,0.0,4047.0,24.0,18.08,0.0,0.0,4041.0,24.0,22.45,0.0,0.0,3557.0,24.0,16.99,1.0,0.0,24089.0,26.0,73.55,1.0,35734.0,131.07
2026-06-18 18:52:15,gemma4:26b,0.0,0.0,4047.0,24.0,18.15,0.0,0.0,4041.0,24.0,22.87,0.0,0.0,3557.0,24.0,16.54,18.0,10.0,24105.0,27.0,100.85,18.0,35750.0,158.41
2026-06-18 18:52:20,gemma4:26b,0.0,0.0,4047.0,24.0,18.17,0.0,0.0,4041.0,24.0,22.34,0.0,0.0,3557.0,24.0,16.45,18.0,10.0,24105.0,28.0,101.13,18.0,35750.0,158.09
2026-06-18 18:52:25,gemma4:26b,0.0,0.0,4047.0,24.0,18.14,0.0,0.0,4041.0,24.0,22.86,0.0,0.0,3557.0,24.0,16.7,17.0,9.0,24107.0,27.0,128.24,17.0,35752.0,185.94
2026-06-18 18:52:30,gemma4:26b,0.0,0.0,4047.0,24.0,18.0,0.0,0.0,4041.0,24.0,22.19,0.0,0.0,3557.0,24.0,16.25,18.0,10.0,24107.0,28.0,101.49,18.0,35752.0,157.93
2026-06-18 18:52:35,gemma4:26b,0.0,0.0,4047.0,24.0,18.1,0.0,0.0,4041.0,24.0,22.24,0.0,0.0,3557.0,24.0,16.29,18.0,10.0,24107.0,27.0,99.57,18.0,35752.0,156.2
2026-06-18 18:52:40,gemma4:26b,0.0,0.0,4047.0,24.0,18.38,0.0,0.0,4041.0,24.0,22.68,0.0,0.0,3557.0,24.0,16.47,18.0,11.0,24107.0,28.0,94.88,18.0,35752.0,152.41
2026-06-18 18:52:45,gemma4:26b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.18,0.0,0.0,3557.0,24.0,16.45,0.0,0.0,24107.0,26.0,79.02,0.0,35752.0,136.05
2026-06-18 18:52:50,gemma4:26b,0.0,0.0,4047.0,24.0,18.19,0.0,0.0,4041.0,25.0,22.37,0.0,0.0,3557.0,24.0,16.79,21.0,13.0,24109.0,28.0,106.0,21.0,35754.0,163.35
2026-06-18 18:52:55,gemma4:26b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.0,0.0,0.0,3557.0,24.0,16.71,19.0,12.0,24109.0,28.0,104.48,19.0,35754.0,161.39
2026-06-18 18:53:00,gemma4:26b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.24,0.0,0.0,3557.0,24.0,16.41,18.0,11.0,24109.0,28.0,101.28,18.0,35754.0,158.28
2026-06-18 18:53:05,gemma4:26b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.77,0.0,0.0,3557.0,24.0,16.35,19.0,12.0,24109.0,27.0,103.88,19.0,35754.0,160.33
2026-06-18 18:53:11,gemma4:26b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,21.7,0.0,0.0,3557.0,24.0,16.47,20.0,12.0,24109.0,27.0,103.45,20.0,35754.0,159.99
2026-06-18 18:53:16,gemma4:26b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,21.79,0.0,0.0,3557.0,24.0,16.55,20.0,12.0,24109.0,28.0,104.04,20.0,35754.0,160.7
2026-06-18 18:53:18,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,21.96,0.0,0.0,3557.0,24.0,16.67,0.0,0.0,24109.0,26.0,77.24,0.0,35754.0,134.29
2026-06-18 18:53:23,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,21.91,0.0,0.0,3557.0,24.0,16.49,0.0,0.0,6794.0,25.0,33.56,0.0,18439.0,90.42
2026-06-18 18:53:28,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.99,0.0,0.0,3557.0,24.0,16.47,0.0,0.0,6794.0,25.0,28.46,0.0,18439.0,85.23
2026-06-18 18:53:33,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,21.71,0.0,0.0,3557.0,25.0,16.92,0.0,0.0,6794.0,25.0,28.48,0.0,18439.0,85.43
2026-06-18 18:53:38,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.78,0.0,0.0,3557.0,24.0,17.19,0.0,0.0,6794.0,25.0,28.47,0.0,18439.0,85.91
2026-06-18 18:53:43,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.47,0.0,0.0,3557.0,25.0,16.58,0.0,0.0,6794.0,25.0,28.6,0.0,18439.0,86.05
2026-06-18 18:53:48,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,16.88,40.0,1.0,23507.0,26.0,76.22,40.0,35152.0,133.6
2026-06-18 18:53:53,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.66,65.0,2.0,23507.0,27.0,100.07,65.0,35152.0,156.86
2026-06-18 18:53:58,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,23.03,0.0,0.0,3557.0,25.0,16.4,4.0,2.0,23529.0,26.0,79.7,4.0,35174.0,137.32
2026-06-18 18:54:04,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,22.74,0.0,0.0,3557.0,24.0,16.3,4.0,2.0,23529.0,26.0,80.19,4.0,35174.0,137.8
2026-06-18 18:54:09,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,16.92,6.0,2.0,23529.0,26.0,79.97,6.0,35174.0,138.38
2026-06-18 18:54:14,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,23.42,0.0,0.0,3557.0,24.0,16.61,6.0,2.0,23529.0,27.0,79.74,6.0,35174.0,138.36
2026-06-18 18:54:19,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.52,0.0,0.0,3557.0,25.0,16.09,7.0,2.0,23529.0,26.0,79.35,7.0,35174.0,136.48
2026-06-18 18:54:24,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.81,0.0,0.0,3557.0,25.0,16.41,5.0,2.0,23529.0,26.0,79.61,5.0,35174.0,137.33
2026-06-18 18:54:29,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.71,0.0,0.0,3557.0,25.0,16.16,61.0,2.0,23529.0,27.0,99.58,61.0,35174.0,155.81
2026-06-18 18:54:34,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.69,0.0,0.0,3557.0,25.0,16.25,8.0,2.0,23529.0,26.0,78.94,8.0,35174.0,136.44
2026-06-18 18:54:39,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.59,0.0,0.0,3557.0,25.0,16.06,5.0,2.0,23529.0,26.0,79.72,5.0,35174.0,136.8
2026-06-18 18:54:44,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.34,0.0,0.0,3557.0,25.0,16.45,8.0,2.0,23529.0,27.0,79.56,8.0,35174.0,136.91
2026-06-18 18:54:49,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.43,0.0,0.0,3557.0,25.0,16.21,5.0,2.0,23529.0,26.0,78.82,5.0,35174.0,135.93
2026-06-18 18:54:54,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.76,0.0,0.0,3557.0,25.0,16.24,5.0,2.0,23529.0,27.0,79.38,5.0,35174.0,136.7
2026-06-18 18:54:59,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,22.69,0.0,0.0,3557.0,25.0,16.19,5.0,2.0,23529.0,27.0,79.26,5.0,35174.0,136.42
2026-06-18 18:55:05,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,16.53,6.0,2.0,23529.0,27.0,79.85,6.0,35174.0,137.12
2026-06-18 18:55:10,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.3,0.0,0.0,3557.0,25.0,16.37,4.0,1.0,23529.0,26.0,79.7,4.0,35174.0,136.73
2026-06-18 18:55:15,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.57,0.0,0.0,3557.0,25.0,15.98,5.0,2.0,23529.0,26.0,80.13,5.0,35174.0,137.08
2026-06-18 18:55:20,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.92,0.0,0.0,3557.0,25.0,16.35,5.0,2.0,23529.0,27.0,80.47,5.0,35174.0,138.25
2026-06-18 18:55:25,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,22.97,0.0,0.0,3557.0,25.0,16.66,8.0,2.0,23529.0,26.0,80.16,8.0,35174.0,138.38
2026-06-18 18:55:30,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,16.22,7.0,2.0,23529.0,27.0,80.72,7.0,35174.0,138.27
2026-06-18 18:55:35,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.7,0.0,0.0,3557.0,25.0,16.44,5.0,2.0,23529.0,27.0,79.72,5.0,35174.0,137.35
2026-06-18 18:55:40,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,22.7,0.0,0.0,3557.0,25.0,16.25,5.0,2.0,23529.0,27.0,80.28,5.0,35174.0,137.81
2026-06-18 18:55:45,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.17,0.0,0.0,4041.0,25.0,22.7,0.0,0.0,3557.0,25.0,16.59,5.0,2.0,23529.0,27.0,79.79,5.0,35174.0,137.25
2026-06-18 18:55:50,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.1,0.0,0.0,4041.0,25.0,22.72,0.0,0.0,3557.0,25.0,16.7,6.0,2.0,23529.0,27.0,80.41,6.0,35174.0,137.93
2026-06-18 18:55:55,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.12,0.0,0.0,3557.0,25.0,16.82,55.0,13.0,23529.0,28.0,100.28,55.0,35174.0,157.54
2026-06-18 18:56:00,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,23.75,0.0,0.0,3557.0,25.0,16.53,6.0,2.0,23529.0,27.0,79.27,6.0,35174.0,137.95
2026-06-18 18:56:05,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.79,0.0,0.0,3557.0,25.0,16.6,6.0,2.0,23529.0,27.0,78.98,6.0,35174.0,136.76
2026-06-18 18:56:11,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.84,0.0,0.0,3557.0,25.0,16.51,6.0,2.0,23529.0,27.0,78.96,6.0,35174.0,136.76
2026-06-18 18:56:16,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.75,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,16.48,6.0,2.0,23529.0,27.0,79.86,6.0,35174.0,137.62
2026-06-18 18:56:21,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.7,0.0,0.0,4041.0,25.0,22.62,0.0,0.0,3557.0,25.0,16.3,7.0,2.0,23529.0,26.0,79.52,7.0,35174.0,137.14
2026-06-18 18:56:26,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,22.45,0.0,0.0,3557.0,25.0,16.43,6.0,2.0,23529.0,27.0,79.29,6.0,35174.0,136.75
2026-06-18 18:56:31,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.82,0.0,0.0,3557.0,25.0,16.46,6.0,2.0,23529.0,27.0,79.38,6.0,35174.0,137.1
2026-06-18 18:56:36,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.85,0.0,0.0,3557.0,25.0,16.34,8.0,2.0,23529.0,27.0,80.31,8.0,35174.0,137.99
2026-06-18 18:56:41,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.95,0.0,0.0,3557.0,25.0,16.63,6.0,2.0,23529.0,27.0,80.0,6.0,35174.0,138.13
2026-06-18 18:56:46,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.67,0.0,0.0,4041.0,25.0,22.76,0.0,0.0,3557.0,25.0,16.66,6.0,2.0,23529.0,27.0,80.15,6.0,35174.0,138.24
2026-06-18 18:56:51,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,23.15,0.0,0.0,3557.0,25.0,16.47,6.0,2.0,23529.0,27.0,80.36,6.0,35174.0,138.54
2026-06-18 18:56:56,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.9,0.0,0.0,3557.0,25.0,16.65,8.0,2.0,23529.0,27.0,80.4,8.0,35174.0,138.44
2026-06-18 18:57:01,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,21.3,0.0,0.0,3557.0,25.0,16.96,0.0,0.0,23529.0,26.0,73.83,0.0,35174.0,130.54
2026-06-18 18:57:07,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,21.46,0.0,0.0,3557.0,25.0,16.84,63.0,2.0,23529.0,34.0,100.3,63.0,35174.0,157.01
2026-06-18 18:57:12,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.47,0.0,0.0,3557.0,25.0,16.92,5.0,2.0,23529.0,27.0,80.35,5.0,35174.0,138.15
2026-06-18 18:57:17,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.88,0.0,0.0,3557.0,25.0,16.87,7.0,2.0,23529.0,27.0,79.21,7.0,35174.0,137.28
2026-06-18 18:57:22,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.84,0.0,0.0,3557.0,25.0,16.72,5.0,2.0,23529.0,27.0,79.66,5.0,35174.0,137.58
2026-06-18 18:57:27,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.85,0.0,0.0,3557.0,25.0,16.82,5.0,2.0,23529.0,27.0,79.81,5.0,35174.0,137.99
2026-06-18 18:57:32,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,23.1,0.0,0.0,3557.0,25.0,16.95,6.0,2.0,23529.0,27.0,80.14,6.0,35174.0,138.7
2026-06-18 18:57:37,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.88,0.0,0.0,3557.0,25.0,17.28,8.0,2.0,23529.0,27.0,79.62,8.0,35174.0,138.27
2026-06-18 18:57:42,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,22.94,0.0,0.0,3557.0,25.0,16.54,5.0,2.0,23529.0,27.0,79.34,5.0,35174.0,137.42
2026-06-18 18:57:47,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.69,0.0,0.0,4041.0,25.0,23.42,0.0,0.0,3557.0,25.0,16.59,8.0,2.0,23529.0,27.0,80.13,8.0,35174.0,138.83
2026-06-18 18:57:52,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.87,0.0,0.0,4041.0,25.0,22.87,0.0,0.0,3557.0,25.0,16.63,8.0,2.0,23529.0,27.0,79.84,8.0,35174.0,138.21
2026-06-18 18:57:57,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.63,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,16.91,5.0,2.0,23529.0,27.0,79.51,5.0,35174.0,137.94
2026-06-18 18:58:02,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.65,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,16.88,7.0,2.0,23522.0,27.0,80.03,7.0,35167.0,138.09
2026-06-18 18:58:07,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.65,0.0,0.0,4041.0,25.0,22.71,0.0,0.0,3557.0,25.0,16.8,5.0,2.0,23522.0,27.0,79.4,5.0,35167.0,137.56
2026-06-18 18:58:13,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.66,0.0,0.0,4041.0,25.0,23.1,0.0,0.0,3557.0,25.0,16.75,5.0,2.0,23522.0,27.0,78.93,5.0,35167.0,137.44
2026-06-18 18:58:18,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.91,0.0,0.0,4041.0,25.0,23.09,0.0,0.0,3557.0,25.0,16.49,5.0,2.0,23522.0,27.0,79.55,5.0,35167.0,138.04
2026-06-18 18:58:23,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.83,0.0,0.0,4041.0,25.0,23.36,0.0,0.0,3557.0,25.0,16.29,5.0,2.0,23522.0,27.0,79.55,5.0,35167.0,138.03
2026-06-18 18:58:28,qwen3.6:35b,0.0,0.0,4047.0,25.0,19.13,0.0,0.0,4041.0,25.0,23.11,0.0,0.0,3557.0,25.0,16.16,5.0,2.0,23522.0,27.0,80.19,5.0,35167.0,138.59
2026-06-18 18:58:33,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.78,0.0,0.0,4041.0,25.0,22.79,0.0,0.0,3557.0,25.0,16.34,5.0,2.0,23522.0,27.0,79.88,5.0,35167.0,137.79
2026-06-18 18:58:38,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.64,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,16.6,5.0,2.0,23522.0,27.0,80.17,5.0,35167.0,137.94
2026-06-18 18:58:43,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.92,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,17.01,5.0,2.0,23522.0,27.0,79.87,5.0,35167.0,138.69
2026-06-18 18:58:48,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.78,0.0,0.0,4041.0,25.0,22.75,0.0,0.0,3557.0,25.0,16.9,6.0,2.0,23522.0,27.0,79.73,6.0,35167.0,138.16
2026-06-18 18:58:53,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.71,0.0,0.0,4041.0,25.0,22.98,0.0,0.0,3557.0,25.0,16.63,3.0,1.0,23522.0,27.0,79.69,3.0,35167.0,138.01
2026-06-18 18:58:58,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.85,0.0,0.0,4041.0,25.0,22.9,0.0,0.0,3557.0,25.0,16.47,5.0,2.0,23522.0,27.0,80.07,5.0,35167.0,138.29
2026-06-18 18:59:03,qwen3.6:35b,0.0,0.0,4047.0,25.0,19.02,0.0,0.0,4041.0,25.0,23.13,0.0,0.0,3557.0,25.0,16.61,5.0,2.0,23522.0,27.0,80.13,5.0,35167.0,138.89
2026-06-18 18:59:08,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.88,0.0,0.0,4041.0,25.0,23.11,0.0,0.0,3557.0,25.0,16.83,5.0,2.0,23522.0,27.0,80.13,5.0,35167.0,138.95
2026-06-18 18:59:14,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.8,0.0,0.0,4041.0,25.0,22.77,0.0,0.0,3557.0,25.0,16.61,5.0,2.0,23522.0,27.0,79.94,5.0,35167.0,138.12
2026-06-18 18:59:19,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,22.62,0.0,0.0,3557.0,25.0,16.58,5.0,2.0,23522.0,27.0,80.04,5.0,35167.0,137.86
2026-06-18 18:59:24,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.75,0.0,0.0,4041.0,25.0,22.93,0.0,0.0,3557.0,25.0,16.74,5.0,2.0,23522.0,27.0,80.14,5.0,35167.0,138.56
2026-06-18 18:59:29,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,21.48,0.0,0.0,3557.0,25.0,17.05,0.0,0.0,6786.0,27.0,75.82,0.0,18431.0,132.95
2026-06-18 18:59:34,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.23,0.0,0.0,3557.0,25.0,16.7,0.0,0.0,6786.0,25.0,32.46,0.0,18431.0,89.95
2026-06-18 18:59:39,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.81,0.0,0.0,3557.0,25.0,16.08,0.0,0.0,6786.0,25.0,28.5,0.0,18431.0,84.86
2026-06-18 18:59:44,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.44,0.0,0.0,3557.0,25.0,16.22,0.0,0.0,6786.0,25.0,28.51,0.0,18431.0,84.51
2026-06-18 18:59:49,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,21.57,0.0,0.0,3557.0,25.0,15.86,0.0,0.0,6786.0,25.0,28.6,0.0,18431.0,84.45
2026-06-18 18:59:54,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,15.69,0.0,0.0,7230.0,26.0,74.89,0.0,18875.0,130.96
2026-06-18 18:59:59,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.82,0.0,0.0,3557.0,25.0,15.87,41.0,1.0,23502.0,26.0,76.18,41.0,35147.0,132.34
2026-06-18 19:00:04,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,21.57,0.0,0.0,3557.0,25.0,15.91,59.0,2.0,23504.0,27.0,99.46,59.0,35149.0,155.43
2026-06-18 19:00:10,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.25,0.0,0.0,3557.0,25.0,16.23,5.0,2.0,23522.0,27.0,80.11,5.0,35167.0,137.12
2026-06-18 19:00:15,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.52,0.0,0.0,3557.0,25.0,15.98,4.0,2.0,23522.0,27.0,79.71,4.0,35167.0,136.74
2026-06-18 19:00:20,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.68,0.0,0.0,4041.0,25.0,22.83,0.0,0.0,3557.0,25.0,16.24,6.0,2.0,23522.0,27.0,80.2,6.0,35167.0,137.95
2026-06-18 19:00:25,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.78,0.0,0.0,4041.0,25.0,22.62,0.0,0.0,3557.0,25.0,15.97,6.0,2.0,23522.0,27.0,80.1,6.0,35167.0,137.47
